year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","DJIBOUTI","DJIBOUTI","23.977234186748994","127523.612","0.846636139134107","322.79998909233876","6.711642586979929","PY-13","PY","DJ"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","23.95903953137573","62338.579","0.1032634603802294","39.37692106021132","6.228629078024129","PY-12","PY","VN"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","CONCEPCION","VILLETA","JBS PARAGUAY","MINERVA","SINGAPORE","SINGAPORE","23.873225852431915","15910.17","2.207318462315855","841.6424605306973","27.89096548210421","PY-01","PY","SG"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","PERU","PERU","23.832646685732787","36564.373999999996","1.107026438552288","422.1348011151746","14.414254164902093","PY-08","PY","PE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ANGOLA","ANGOLA","23.78890248389178","120690.19","2.199521923660634","838.6696688427602","27.79245092961661","PY-01","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ANGOLA","ANGOLA","23.706779473911947","76857.425","1.10117990656321","419.9053831604864","14.338128252151527","PY-08","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","NETHERLANDS","EUROPEAN UNION","23.70022275478717","143674.21099999998","18.992884511231342","5715.331232528543","126.85625689999573","PY-15","PY","NL"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","COLOMBIA","COLOMBIA","23.51301418547708","20960.042","18.84285930795762","5670.185708191274","125.85421659818107","PY-15","PY","CO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","LUQUE","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","SWITZERLAND","SWITZERLAND","23.513001452970766","175827.993","18.842849104381713","5670.18263773528","125.85414844700341","PY-15","PY","CH"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.512862518810287","52100.859","18.842737765324188","5670.149133630493","125.8534047971341","PY-15","PY","RU"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","SAN ANTONIO","FRIGOMERC","MINERVA","NETHERLANDS","EUROPEAN UNION","23.385529060557893","142795.88","1.5338568510819923","584.877928186818","26.677894607305916","PY-02","PY","NL"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","23.367043422464427","64631.778000000006","0.1007119571508217","38.403969535254504","6.074727909606533","PY-12","PY","PE"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","VIETNAM","VIETNAM","23.3362916853357","84439.45","198.49196291379351","44164.4470464553","629.5772281983352","PY-16","PY","VN"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","VILLETA","COOPERATIVA NEULAND","COOPERATIVA NEULAND","VIETNAM","VIETNAM","23.333333352","81294","18.69886668162576","5626.855504501485","124.8924687611499","PY-15","PY","VN"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","SAN ANTONIO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.333333352","56840","116.24853342633217","26605.595587951146","407.5708299664562","PY-17","PY","RU"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.32828335199596","43513.43","198.42384627273904","44149.291098865935","629.3611756920284","PY-16","PY","RU"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","AMAMBAY","SAN ANTONIO","FRIGOMERC","MINERVA","ITALY","EUROPEAN UNION","23.262339055348143","103908.051","0.8213931920443429","313.17552036416936","6.511531074043785","PY-13","PY","IT"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","COLOMBIA","COLOMBIA","23.1540441851899","20640.048000000003","196.9418167068534","43819.53963022705","624.6604711773398","PY-16","PY","CO"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","LUQUE","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","SWITZERLAND","SWITZERLAND","23.154038581029237","173143.657","196.94176903943196","43819.52902422931","624.6603199857117","PY-16","PY","CH"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.15389585185645","51305.441000000006","196.94055502505242","43819.25890611978","624.6564693723324","PY-16","PY","RU"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","PRESIDENTE HAYES","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","ANGOLA","ANGOLA","23.10000001848","38253.6","18.5118780148095","5570.5869494564695","123.6435440735384","PY-15","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","AZERBAIJAN","AZERBAIJAN","23.05225090391508","41250.024","2.1314111185759885","812.6992678522189","26.931824723653975","PY-01","PY","AZ"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ARUBA","ARUBA","23.04338142118862","75734.75","196.00055022183244","43610.10790702743","621.6749601473903","PY-16","PY","AW"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","COLOMBIA","COLOMBIA","23.0130391850771","17556.678","18.442189342137087","5549.6162618685685","123.17808322380154","PY-15","PY","CO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","22.920704753419244","48831.005000000005",,,,"PY-14","PY","GA"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","22.90905668499391","95062.14799999999","194.85802162668637","43355.89537923201","618.0510855304527","PY-16","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CONGO","CONGO","22.90834001832667","24701.735999999997","194.8519258606815","43354.53907174742","618.031750966933","PY-16","PY","CG"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","22.90699001832559","46591.274000000005","194.8404431386723","43351.98416695088","617.9953300449541","PY-16","PY","CD"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ITALY","EUROPEAN UNION","22.89182197331819","98108.148","0.8083102338778654","308.18733410772893","6.407816933889534","PY-13","PY","IT"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","SINGAPORE","SINGAPORE","22.79026835156555","36105.809","193.8476413232781","43131.08583656033","614.846359145021","PY-16","PY","SG"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","PEDRO JUAN CABALLERO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","GABON","GABON","22.72969168485042","58588.08","18.21512032240543","5481.286743008779","121.66145598984582","PY-15","PY","GA"
"2017","CHACO HUMEDO","PARAGUAY","BEEF","0","NONE","CONCEPCION","CONCEPCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BRAZIL","BRAZIL","22.699156000000002","77928.956","2.09876396376","800.2510270669601","26.5193057855818","PY-01","PY","BR"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","COLOMBIA","COLOMBIA","22.661702518129363","17288.642","192.75409634250326","42887.772159334396","611.3778508598496","PY-16","PY","CO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","KOSOVO","KOSOVO","22.556814184712117","41365.846999999994","1.047764018879878","399.536668974146","13.642616243858111","PY-08","PY","XK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","22.509329305279522","57542.97799999999",,,,"PY-14","PY","PE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","RUSSIAN FEDERATION","RUSSIAN FEDERATION","22.49419168466202","44978.1","18.02639533225445","5424.495694238347","120.40093414442079","PY-15","PY","RU"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","0","NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","IRAQ","IRAQ","22.2682707099839","53004.753","110.9423061387966","25391.168763380607","388.9670386253634","PY-17","PY","IQ"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CUBA","CUBA","22.094462064497268","114851.969","2.0428539624834174","778.9327479667493","25.812845008701643","PY-01","PY","CU"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","MINGA PORA","FRIGOMERC","MINERVA","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","21.972715850911506","17892.069","109.4698281865092","25054.165347027323","383.8044869489468","PY-17","PY","CD"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ANGOLA","ANGOLA","21.935183339181222","74448.214","186.57452763174047","41512.81857889676","591.7774817402552","PY-16","PY","AO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","SAN ANTONIO","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","21.906366441960227","122268.678","0.5485354157066841","209.1411757397164","3.9088016345117427","PY-05","PY","IT"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","COTE D'IVOIRE","COTE D'IVOIRE","21.870699184163225","20995.872","108.96157299143594","24937.841882317432","382.0225290559292","PY-17","PY","CI"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","21.828335033343375","66509.655","0.09408012399370996","35.87508691065017","5.674710045679718","PY-12","PY","VN"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COLOMBIA","COLOMBIA","21.821360850790423","20293.992","0.09405006526690673","35.86362477188256","5.672896968148463","PY-12","PY","CO"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","OCCUPIED PALESTINIAN TERRITORY","OCCUPIED PALESTINIAN TERRITORY","21.735455270635708","62848.764","108.28777699472876","24783.63138805316","379.660180168491","PY-17","PY","PS"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","CIUDAD DEL ESTE","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","BRAZIL","BRAZIL","21.68077085067795","138020.609","184.4105662400284","41031.33732952069","584.913824416689","PY-16","PY","BR"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","AMAMBAY","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","PORTUGAL","EUROPEAN UNION","21.634007517307207","91750.077","0.7638968054361175","291.25366738377795","6.055732911031396","PY-13","PY","PT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","21.623462609914114","75867.31400000001","0.8372604722558744","319.21593430960485","6.080301866319419","PY-07","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GABON","GABON","21.623393350632046","38018.712","17.32855496332951","5214.501848728601","115.73995613114529","PY-15","PY","GA"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","21.55684418391214","38732.763","0.09290999843266133","35.42888898470144","5.6041305970765976","PY-12","PY","PE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","21.555995850578128","63734.100000000006","1.9930673763444537","759.9493046735428","25.183757734173632","PY-01","PY","KW"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","MINGA PORA","FRIGOMERC","MINERVA","SINGAPORE","SINGAPORE","21.508840017207074","14386.938000000002","107.15876167292704","24525.235654540593","375.70181873210197","PY-17","PY","SG"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","VILLETA","JBS PARAGUAY","MINERVA","KUWAIT","KUWAIT","21.38170949925798","70488.98000000001","0.7549881624187993","287.85703719532535","5.9851103317396745","PY-13","PY","KW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CAAGUAZU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CURACAO","CURACAO","21.3225768692949","82815.727","0.5339173248071443","203.5677075000019","3.804634764031831","PY-05","PY","CW"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GABON","GABON","21.29327335036795","37438.288","181.11462100169166","40297.98975811419","574.4597383318697","PY-16","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","TURKEY","TURKEY","21.217532107298364","63144.714","1.3916579309177","530.6557823865589","24.204673065973882","PY-02","PY","TR"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","ISRAEL","ISRAEL","21.082088350199005","84949.94199999998","105.03265072775947","24038.636414834127","368.2476102618347","PY-17","PY","IL"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","0","NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","21.066216683519638","36926.776","179.18334056934663","39868.28000496312","568.3340989678339","PY-16","PY","KZ"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","0","NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","21.061446683515822","76951.16500000001","179.14276828491415","39859.252674682","568.2054117101752","PY-16","PY","VN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","AMAMBAY","VILLETA","JBS PARAGUAY","MINERVA","IRAN","IRAN","20.896226791544276","55893.085999999996","0.7378457680094284","281.32109516239854","5.849215324377468","PY-13","PY","IR"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAZAPA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ROMANIA","EUROPEAN UNION","20.780153349957455","88979.618","1.3548659984172262","516.6197562654958","9.472920063816328","PY-06","PY","RO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","20.60949251648759","17700.462","16.516035112862827","4969.9986993688735","110.31301706740298","PY-15","PY","AO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","UNITED KINGDOM","EUROPEAN UNION","20.505076015019295","107318.766","0.7939565433015471","302.705774570202","5.765822718234792","PY-07","PY","GB"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","PORTUGAL","EUROPEAN UNION","20.39300237325764","114303.613","101.59956926375945","23252.913151412842","356.2111241197394","PY-17","PY","PT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","20.333436014334247","86848.18999999999",,,,"PY-14","PY","BH"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","COLOMBIA","COLOMBIA","20.31375624903991","67269.602","172.7831228025837","38444.232025908444","548.033874705281","PY-16","PY","CO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","20.19311251615449","53744.811","0.7130188029454151","271.8552293891092","5.652401476814198","PY-13","PY","RU"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","LUQUE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","20.179124182809968","36876.151","0.71252487489502","271.6669076746086","5.648485900352596","PY-13","PY","PE"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","20.178857516143086","67195.621","0.7125154588950124","271.6633176026057","5.648411255739959","PY-13","PY","HK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","20.17769001614215","30612.274","0.7124742344699794","271.64759981861806","5.648084452295261","PY-13","PY","VN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COTE D'IVOIRE","COTE D'IVOIRE","20.171492516137196","15559.074","0.7122554007448044","271.56416430147635","5.646349664844711","PY-13","PY","CI"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","ASUNCION","FRIGOMERC","MINERVA","LEBANON","LEBANON","20.169733528134977","47743.757","171.5581058649282","38171.66584801441","544.1483633889355","PY-16","PY","LB"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","20.12019418276282","31034.087","0.7104440565933552","270.8735466378738","5.631990374017629","PY-13","PY","RU"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","KOSOVO","KOSOVO","19.97999495127674","65847.087","0.7736254045134353","294.9542758683238","5.618175163842692","PY-07","PY","XK"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","COLOMBIA","COLOMBIA","19.84797252246055","66765.97","168.82129684374314","37562.72604351016","535.4677467414282","PY-16","PY","CO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","KUWAIT","KUWAIT","19.68120373721905","30003.461","0.914191913593825","348.6025339473429","11.903414533868153","PY-08","PY","KW"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","COLOMBIA","COLOMBIA","19.543616682301558","15881.028","0.9078009948929074","346.16552874059903","11.820200327509433","PY-08","PY","CO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","MINERVA","IRAQ","IRAQ","19.44388948560615","57464.99","1.2677415944615211","483.39861971844647","8.863765715530821","PY-06","PY","IQ"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","KAZAKHSTAN","KAZAKHSTAN","19.363685314507716","56199.097","15.517670137340193","4669.571109094584","103.64479119892239","PY-15","PY","KZ"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ANGOLA","ANGOLA","19.35402501548322","19208.472","164.6199176546959","36627.91948513409","522.1418033348465","PY-16","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","CONCEPCION","VILLETA","TERRANOSTRA","TERRANOSTRA","KUWAIT","KUWAIT","19.269006125638736","44923.952","1.7816123063765574","679.3222594973109","22.511879544334708","PY-01","PY","KW"
